home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1457.1258976373813,1460.05777010368,-2.931872466298728,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,1.2,3.4,0.0,0.0,5.0,0.0,0,0,0,2,1,England,Wales,1879-01-18,Friendly
1473.260912149307,1582.8163322589387,-109.55542010963177,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,1.4,3.2,0.2,5.0,0.6,1.0,0,0,0,5,4,England,Scotland,1879-04-05,Friendly
1443.9227555917544,1561.9319413176906,-118.00918572593628,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,0.25,4.25,0.0,5.0,1.6,0.8,0,0,0,0,3,Wales,Scotland,1879-04-07,Friendly
1572.6971924392578,1494.145303090555,78.55188934870284,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,5.0,1.4,0.8,2.0,3.6,0.4,0,0,0,5,4,Scotland,England,1880-03-13,Friendly
1433.1575044701872,1481.7023484200138,-48.5448439498266,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,0.2,4.0,0.0,2.8,4.0,0.4,0,0,0,2,3,Wales,England,1880-03-15,Friendly
1585.140147109799,1419.378641803721,165.7615053060781,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,5.6,2.2,0.8,0.6,3.8,0.0,0,0,0,5,1,Scotland,Wales,1880-03-27,Friendly
1495.48121108648,1410.4813308445125,84.9998802419675,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.2,3.8,0.6,0.8,4.4,0.0,0,0,0,0,1,England,Wales,1881-02-26,Friendly
1475.6430927947597,1594.0374580690075,-118.39436527424778,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,2.8,2.6,0.6,5.2,2.0,0.8,0,0,0,1,6,England,Scotland,1881-03-12,Friendly
1430.3194491362328,1604.7868754852227,-174.46742634898987,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.0,2.6,0.2,4.6,2.2,0.8,0,0,0,1,5,Wales,Scotland,1881-03-14,Friendly
1500.0,1464.8936753785445,35.10632462145554,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.5,1.5,0.33,2.6,3.6,0.4,0,0,0,0,13,Ireland,England,1882-02-18,Friendly
1421.7404462390602,1482.3887737707146,-60.64832753165433,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,1.0,3.2,0.2,0.0,13.0,0.0,0,0,0,7,1,Wales,Ireland,1882-02-25,Friendly
1613.3658783823953,1482.5049016078299,130.86097677456542,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,4.8,1.4,1.0,4.2,2.8,0.4,0,0,0,5,1,Scotland,England,1882-03-11,Friendly
1440.5053782543384,1472.2615905566254,-31.75621230228694,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,2.4,2.8,0.4,3.6,2.8,0.4,0,0,0,5,3,Wales,England,1882-03-13,Friendly
1623.6091894335998,1457.9637469309744,165.64544250262543,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,5.2,1.6,1.0,3.0,2.8,0.6,0,0,0,5,0,Scotland,Wales,1882-03-25,Friendly
1454.8032218799895,1449.0621437271045,5.741078152884938,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.6,3.4,0.2,2.8,2.8,0.6,0,0,0,5,0,England,Wales,1883-02-03,Friendly
1470.5388595212673,1463.6238417554364,6.915017765830953,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,4.6,3.2,0.4,0.5,10.0,0.0,0,0,0,7,0,England,Ireland,1883-02-24,Friendly
1486.220453227104,1632.5107926374696,-146.29033941036573,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,5.8,2.0,0.6,5.2,0.8,1.0,0,0,0,2,3,England,Scotland,1883-03-10,Friendly
1433.3265060858266,1642.145658282538,-208.81915219671146,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,2.6,3.8,0.4,4.8,1.0,1.0,0,0,0,0,3,Wales,Scotland,1883-03-12,Friendly
1447.9422480495998,1425.9310175809667,22.01123046863313,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,0.3333333333333333,9.0,0.0,2.4,3.4,0.4,0,0,0,1,1,Ireland,Wales,1883-03-17,Friendly
1446.929947406103,1649.541146787398,-202.6111993812949,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,0.5,7.0,0.0,4.2,0.8,1.0,0,0,0,0,5,Ireland,Scotland,1884-01-26,British Championship
1426.9433182244634,1439.329303756482,-12.385985532018594,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,1.2,3.4,0.2,0.4,6.6,0.0,0,0,0,6,0,Wales,Ireland,1884-02-09,British Championship
1422.7591495600266,1476.5855875820355,-53.826438022008915,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,0.4,5.2,0.0,3.6,2.6,0.4,0,0,0,1,8,Ireland,England,1884-02-23,British Championship
1657.1417904370192,1490.1264317670748,167.01535866994436,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,4.2,0.6,1.0,5.0,1.8,0.6,0,0,0,1,0,Scotland,England,1884-03-15,British Championship
1443.5134724209188,1481.2754096891208,-37.76193726820202,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,1.4,2.8,0.2,4.4,1.0,0.6,0,0,0,0,4,Wales,England,1884-03-17,British Championship
1665.9928125149731,1429.2456584960232,236.7471540189499,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,3.4,0.4,1.0,1.4,2.6,0.2,0,0,0,4,1,Scotland,Wales,1884-03-29,British Championship
1495.5432236140164,1409.2183053749873,86.3249182390291,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,4.2,1.0,0.6,0.4,5.4,0.0,0,0,0,4,0,England,Ireland,1885-02-28,British Championship
1672.513816024462,1397.1138797560805,275.39993626838145,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,3.2,0.6,1.0,0.4,4.8,0.0,0,0,0,8,2,Scotland,Ireland,1885-03-14,British Championship
1507.6476492329232,1422.7246549865345,84.92299424638873,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.6,1.0,0.6,1.6,2.4,0.2,0,0,0,1,1,England,Wales,1885-03-14,British Championship
1503.8128681029743,1677.9551607564435,-174.1422926534692,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,3.4,0.6,0.6,4.2,0.6,1.0,0,0,0,1,1,England,Scotland,1885-03-21,British Championship
1426.5594361164833,1670.5459207021117,-243.98648458562843,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.8,2.0,0.2,3.8,0.8,0.8,0,0,0,1,8,Wales,Scotland,1885-03-23,British Championship
1391.6725350240988,1420.2521355778347,-28.579600553735872,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,0.6,6.2,0.0,1.8,3.4,0.2,0,0,0,2,8,Ireland,Wales,1885-04-11,British Championship
1434.9389568706463,1376.9857137312872,57.953243139359074,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,2.2,3.8,0.2,1.0,6.8,0.0,0,0,0,5,0,Wales,Ireland,1886-02-27,British Championship
1363.6300796795545,1511.2221081573061,-147.59202847775168,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.0,6.6,0.0,2.0,0.6,0.4,0,0,0,1,6,Ireland,England,1886-03-13,British Championship
1354.0455967190862,1676.8532212407604,-322.80762452167414,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.0,6.2,0.0,4.4,1.0,0.8,0,0,0,2,7,Ireland,Scotland,1886-03-20,British Championship
1681.1703248006133,1520.8065911177744,160.36373368283898,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,5.6,1.4,0.8,3.2,0.6,0.6,0,0,0,1,1,Scotland,England,1886-03-27,British Championship
1448.294590922379,1527.7083190900375,-79.41372816765852,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,3.2,3.0,0.4,2.6,0.8,0.4,0,0,0,1,3,Wales,England,1886-03-29,British Championship
1674.2685968283502,1435.8893429242466,238.3792539041035,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,5.0,1.4,0.6,3.2,2.8,0.4,0,0,0,4,1,Scotland,Wales,1886-04-10,British Championship
1540.11356708817,1349.7284931592333,190.38507392893666,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,2.4,1.0,0.4,1.4,6.8,0.0,0,0,0,7,0,England,Ireland,1887-02-05,British Championship
1680.7409552431334,1341.7124762519845,339.02847899114886,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,4.2,1.2,0.6,1.0,6.6,0.0,0,0,0,4,1,Scotland,Ireland,1887-02-19,British Championship
1548.1295839954187,1429.4169845094634,118.71259948595525,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.6,0.8,0.6,3.2,3.4,0.4,0,0,0,4,0,England,Wales,1887-02-26,British Championship
1337.7323650201347,1418.6806401670167,-80.948275146882,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,0.8,5.8,0.0,3.0,2.6,0.4,0,0,0,4,1,Ireland,Wales,1887-03-12,British Championship
1558.8659283378654,1684.7210664749832,-125.85513813711782,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,4.2,0.6,0.8,4.8,1.2,0.8,0,0,0,2,3,England,Scotland,1887-03-19,British Championship
1399.0188537908446,1695.166094623466,-296.1472408326215,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.6,3.0,0.2,3.8,1.4,0.8,0,0,0,0,2,Wales,Scotland,1887-03-21,British Championship
1548.4209001893826,1394.0958287841813,154.32507140520124,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.4,1.0,0.6,0.6,3.4,0.0,0,0,0,5,1,England,Wales,1888-02-04,British Championship
1384.7695236677228,1357.3941513963068,27.375372271415927,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,0.6,3.8,0.0,1.6,5.0,0.2,0,0,0,11,0,Wales,Ireland,1888-03-03,British Championship
1700.0891196301293,1399.5114436141212,300.5776760160081,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,2.8,1.0,0.8,2.6,3.0,0.2,0,0,0,5,1,Scotland,Wales,1888-03-10,British Championship
1704.9068409114911,1557.7472053058411,147.15963560565,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,3.6,1.0,1.0,4.2,1.0,0.8,0,0,0,0,5,Scotland,England,1888-03-17,British Championship
1342.6522314499084,1682.5080431779427,-339.85581172803427,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.4,6.0,0.2,2.8,1.8,0.8,0,0,0,2,10,Ireland,Scotland,1888-03-24,British Championship
1338.688688234218,1580.1460030393896,-241.45731480517156,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.4,6.6,0.2,4.6,0.8,0.8,0,0,0,1,5,Ireland,England,1888-04-07,British Championship
1586.5273576066113,1394.6937223327593,191.833635273852,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,4.2,1.0,0.8,2.8,3.2,0.2,0,0,0,4,1,England,Wales,1889-02-23,British Championship
1594.4933805658898,1332.3073336669963,262.18604689889344,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,4.2,1.2,0.8,1.6,6.2,0.2,0,0,0,6,1,England,Ireland,1889-03-02,British Championship
1686.471586393633,1326.5138020479594,359.95778434567364,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,4.0,2.0,0.8,1.6,6.6,0.2,0,0,0,7,0,Scotland,Ireland,1889-03-09,British Championship
1600.2869121849267,1690.0504633981127,-89.76355121318602,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,5.0,0.8,1.0,4.8,1.6,0.8,0,0,0,2,3,England,Scotland,1889-04-13,British Championship
1386.7276993734808,1702.0062842286343,-315.27858485515344,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,2.8,3.2,0.2,5.0,2.0,0.8,0,0,0,0,0,Wales,Scotland,1889-04-15,British Championship
1322.9349250434798,1398.2461559405363,-75.31123089705648,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,0.8,7.8,0.0,2.8,2.8,0.2,0,0,0,1,3,Ireland,Wales,1889-04-27,British Championship
1410.831263148476,1310.34981783554,100.48144531293588,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,3.2,2.0,0.4,1.0,6.2,0.0,1,0,0,5,2,Wales,Ireland,1890-02-08,British Championship
1298.8523214138365,1588.331091354405,-289.47876994056855,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.0,5.2,0.0,5.2,1.4,0.8,0,0,0,1,9,Ireland,England,1890-03-15,British Championship
1422.3287595701795,1593.4161553872812,-171.08739581710165,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,2.0,2.4,0.4,5.2,1.4,0.8,0,0,0,1,3,Wales,England,1890-03-15,British Championship
1690.4878276615789,1413.6270356877028,276.8607919738761,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,4.0,1.8,0.6,2.0,2.0,0.4,0,0,0,5,0,Scotland,Wales,1890-03-22,British Championship
1293.7672573809605,1695.8913002900904,-402.1240429091299,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.0,6.0,0.0,5.0,0.8,0.8,0,0,0,1,4,Ireland,Scotland,1890-03-29,British Championship
1698.7682167362664,1602.1178792697579,96.65033746650852,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,3.8,0.6,0.8,4.8,1.4,0.8,0,0,0,1,1,Scotland,England,1890-04-05,British Championship
1290.8903409347845,1408.2235630591913,-117.3332221244068,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,1.0,5.6,0.0,1.8,2.2,0.4,0,0,0,7,2,Ireland,Wales,1891-02-07,British Championship
1606.4574261041969,1312.0972749896353,294.36015111456163,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,4.2,1.4,0.6,2.4,4.6,0.2,0,0,0,6,1,England,Ireland,1891-03-07,British Championship
1611.4234571756103,1387.0166290043405,224.4068281712698,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,4.2,1.4,0.6,2.2,3.6,0.4,0,0,0,4,1,England,Wales,1891-03-07,British Championship
1380.1190268897763,1694.4286699018273,-314.3096430120511,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.8,4.2,0.2,2.6,0.8,0.6,0,0,0,3,4,Wales,Scotland,1891-03-21,British Championship
